2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-14 12:07:10.554 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:07:10.559 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:07:10.559 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:07:10.561 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:07:54.661 | DEBUG    | aisleep.api.main:predict_sleep_stage:373 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:07:54.662 | DEBUG    | aisleep.api.main:predict_sleep_stage:391 - 特征提取完成，频谱长度: 1500
2025-04-14 12:07:54.662 | DEBUG    | aisleep.api.main:predict_sleep_stage:403 - 输入张量形状: torch.Size([3000])
2025-04-14 12:07:54.663 | DEBUG    | aisleep.api.main:predict_sleep_stage:408 - 调整后张量形状: torch.Size([1, 1, 3000])
2025-04-14 12:07:54.679 | ERROR    | aisleep.api.main:predict_sleep_stage:419 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:07:54.679 | ERROR    | aisleep.api.main:predict_sleep_stage:439 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:07:54.680 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 500
2025-04-14 12:07:54.845 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:07:58.715 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:07:58.722 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:07:58.722 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:07:58.722 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:07:58.727 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:07:58.727 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:07:58.729 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:12:07.106 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:12:11.118 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:12:11.124 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:12:11.125 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:12:11.125 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:12:11.129 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:12:11.130 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:12:11.132 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:12:11.133 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:12:15.133 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:12:15.141 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:12:15.142 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:12:15.142 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:12:15.148 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:12:15.149 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:12:15.150 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:12:55.485 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:12:59.510 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:12:59.520 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:12:59.521 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:12:59.521 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:12:59.525 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:12:59.525 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:12:59.527 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:12:59.527 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:13:03.577 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:13:03.584 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:13:03.584 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:13:03.584 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:13:03.588 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:13:03.589 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:13:03.591 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:14:16.473 | DEBUG    | aisleep.api.main:predict_sleep_stage:379 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:14:16.474 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 心率值: 0.0
2025-04-14 12:14:16.476 | DEBUG    | aisleep.api.main:predict_sleep_stage:398 - 特征提取完成，频谱长度: 1500
2025-04-14 12:14:16.476 | DEBUG    | aisleep.api.main:predict_sleep_stage:410 - 输入张量形状: torch.Size([3000])
2025-04-14 12:14:16.477 | DEBUG    | aisleep.api.main:predict_sleep_stage:415 - 调整后张量形状: torch.Size([1, 1, 3000])
2025-04-14 12:14:16.491 | ERROR    | aisleep.api.main:predict_sleep_stage:426 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:14:16.492 | ERROR    | aisleep.api.main:predict_sleep_stage:448 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:14:16.493 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:14:16.675 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:14:20.704 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:14:20.710 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:14:20.711 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:14:20.711 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:14:20.716 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:14:20.716 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:14:20.717 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:14:20.718 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:14:24.632 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:14:24.639 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:14:24.639 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:14:24.639 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:14:24.644 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:14:24.644 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:14:24.647 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:17:11.700 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:17:15.701 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:17:15.709 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:17:15.709 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:17:15.710 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:17:15.715 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:17:15.715 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:17:15.717 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:17:15.718 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:17:19.728 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:17:19.735 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:17:19.735 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:17:19.735 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:17:19.740 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:17:19.740 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:17:19.742 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:28:05.879 | DEBUG    | aisleep.api.main:predict_sleep_stage:379 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:28:05.879 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 心率值: 0.0
2025-04-14 12:28:05.881 | DEBUG    | aisleep.api.main:predict_sleep_stage:398 - 特征提取完成，频谱长度: 1500
2025-04-14 12:28:05.881 | DEBUG    | aisleep.api.main:predict_sleep_stage:410 - 输入张量形状: torch.Size([3000])
2025-04-14 12:28:05.882 | DEBUG    | aisleep.api.main:predict_sleep_stage:415 - 调整后张量形状: torch.Size([1, 1, 3000])
2025-04-14 12:28:05.897 | ERROR    | aisleep.api.main:predict_sleep_stage:426 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:28:05.898 | ERROR    | aisleep.api.main:predict_sleep_stage:448 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:28:05.899 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:28:06.082 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:28:10.187 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:28:10.194 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:28:10.194 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:28:10.194 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:28:10.199 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:28:10.199 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:28:10.201 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:28:19.726 | DEBUG    | aisleep.api.main:predict_sleep_stage:379 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:28:19.727 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 心率值: 0.0
2025-04-14 12:28:19.728 | DEBUG    | aisleep.api.main:predict_sleep_stage:398 - 特征提取完成，频谱长度: 1500
2025-04-14 12:28:19.729 | DEBUG    | aisleep.api.main:predict_sleep_stage:410 - 输入张量形状: torch.Size([3000])
2025-04-14 12:28:19.729 | DEBUG    | aisleep.api.main:predict_sleep_stage:415 - 调整后张量形状: torch.Size([1, 1, 3000])
2025-04-14 12:28:19.744 | ERROR    | aisleep.api.main:predict_sleep_stage:426 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:28:19.745 | ERROR    | aisleep.api.main:predict_sleep_stage:447 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:28:19.746 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:28:19.896 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:28:23.897 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:28:23.904 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:28:23.904 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:28:23.904 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:28:23.909 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:28:23.909 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:28:23.911 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:30:08.657 | DEBUG    | aisleep.api.main:predict_sleep_stage:379 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:30:08.657 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 心率值: 0.0
2025-04-14 12:30:08.658 | DEBUG    | aisleep.api.main:predict_sleep_stage:398 - 特征提取完成，频谱长度: 1500
2025-04-14 12:30:08.658 | DEBUG    | aisleep.api.main:predict_sleep_stage:410 - 输入张量形状: torch.Size([3000])
2025-04-14 12:30:08.659 | DEBUG    | aisleep.api.main:predict_sleep_stage:415 - 调整后张量形状: torch.Size([1, 1, 3000])
2025-04-14 12:30:08.676 | ERROR    | aisleep.api.main:predict_sleep_stage:426 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:30:08.676 | ERROR    | aisleep.api.main:predict_sleep_stage:447 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:30:08.677 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:30:08.859 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:30:12.798 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:30:12.805 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:30:12.806 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:30:12.806 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:30:12.810 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:30:12.810 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:30:12.812 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:31:44.845 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:31:44.846 | DEBUG    | aisleep.api.main:predict_sleep_stage:381 - 心率值: 0.0
2025-04-14 12:31:44.846 | ERROR    | aisleep.api.main:predict_sleep_stage:408 - 预测失败 - 完整错误信息: name 'prediction' is not defined
2025-04-14 12:31:44.846 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:31:44.978 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:31:48.919 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:31:48.925 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:31:48.926 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:31:48.926 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:31:48.930 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:31:48.931 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:31:48.932 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:34:30.407 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:34:30.407 | DEBUG    | aisleep.api.main:predict_sleep_stage:381 - 心率值: 72.0
2025-04-14 12:34:30.409 | DEBUG    | aisleep.api.main:predict_sleep_stage:399 - 特征提取完成，频谱长度: 1500
2025-04-14 12:34:30.409 | DEBUG    | aisleep.api.main:predict_sleep_stage:414 - 输入张量形状: torch.Size([3000])
2025-04-14 12:34:30.425 | ERROR    | aisleep.api.main:predict_sleep_stage:426 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:34:30.426 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:34:30.616 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:34:34.494 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:34:34.501 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:34:34.502 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:34:34.502 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:34:34.506 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:34:34.506 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:34:34.507 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:36:17.727 | DEBUG    | aisleep.api.main:predict_sleep_stage:380 - 输入信号验证通过，信号长度: 3000
2025-04-14 12:36:17.728 | DEBUG    | aisleep.api.main:predict_sleep_stage:381 - 心率值: 72.0
2025-04-14 12:36:17.729 | DEBUG    | aisleep.api.main:predict_sleep_stage:399 - 特征提取完成，频谱长度: 1500
2025-04-14 12:36:17.730 | DEBUG    | aisleep.api.main:predict_sleep_stage:416 - 输入张量形状: torch.Size([3000])
2025-04-14 12:36:17.745 | ERROR    | aisleep.api.main:predict_sleep_stage:428 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:36:17.746 | INFO     | aisleep.api.main:combined_middleware:307 - POST /api/v1/predict - 500
2025-04-14 12:36:17.911 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
